EN_YEAR,EN_QUARTER,EN_MONTH,EN_PROVINCE_TERRITORY,EN_CENSUS_DIVISION,EN_CENSUS_SUBDIVISION,Total
2015,Q1,Feb,British Columbia,Fraser Valley,Abbotsford,60
2015,Q1,Feb,Quebec,Brome-Missisquoi,Abercorn,5
2015,Q1,Feb,Alberta,Division No.  5,Acme,4
2015,Q1,Feb,Alberta,Division No.  6,Airdrie,5
2015,Q1,Feb,Ontario,Durham,Ajax,20
2015,Q1,Feb,Alberta,Division No. 13,Alberta Beach,2
2015,Q1,Feb,Saskatchewan,Division No.  1,Alida,4
2015,Q1,Feb,Quebec,Lac-Saint-Jean-Est,Alma,2
2015,Q1,Feb,Manitoba,Division No.  3,Altona,4
2015,Q1,Feb,Ontario,Essex,Amherstburg,5
2015,Q1,Feb,Quebec,Abitibi,Amos,5
2015,Q1,Feb,Nova Scotia,Annapolis,Annapolis Royal,3
2015,Q1,Feb,Nova Scotia,Antigonish,Antigonish,5
2015,Q1,Feb,Ontario,Renfrew,Arnprior,5
2015,Q1,Feb,Alberta,Division No. 13,Athabasca,5
2015,Q1,Feb,Ontario,York,Aurora,15
2015,Q1,Feb,Ontario,Elgin,Aylmer,5
2015,Q1,Feb,Newfoundland and Labrador,Division No.  6,Badger,4
2015,Q1,Feb,Quebec,Manicouagan,Baie-Comeau,5
2015,Q1,Feb,Ontario,Hastings,Bancroft,2
2015,Q1,Feb,Alberta,Division No. 15,Banff,10
2015,Q1,Feb,Ontario,Simcoe,Barrie,30
2015,Q1,Feb,Ontario,Elgin,Bayham,1
2015,Q1,Feb,Quebec,Montréal,Beaconsfield,1
2015,Q1,Feb,Alberta,Division No. 11,Beaumont,4
2015,Q1,Feb,Quebec,La Côte-de-Beaupré,Beaupré,5
2015,Q1,Feb,Quebec,Bécancour,Bécancour,5
2015,Q1,Feb,Quebec,Brome-Missisquoi,Bedford,1
2015,Q1,Feb,Ontario,Hastings,Belleville,5
2015,Q1,Feb,Quebec,La Vallée-du-Richelieu,Beloeil,3
2015,Q1,Feb,Saskatchewan,Division No. 12,Biggar,2
2015,Q1,Feb,Alberta,Division No.  8,Blackfalds,5
2015,Q1,Feb,Quebec,Thérèse-De Blainville,Blainville,5
2015,Q1,Feb,Ontario,Oxford,Blandford-Blenheim,2
2015,Q1,Feb,Alberta,Division No. 12,Bonnyville,10
2015,Q1,Feb,Quebec,Longueuil,Boucherville,1
2015,Q1,Feb,Alberta,Division No. 13,Boyle,5
2015,Q1,Feb,Ontario,Simcoe,Bradford West Gwillimbury,10
2015,Q1,Feb,Ontario,Peel,Brampton,370
2015,Q1,Feb,Manitoba,Division No.  7,Brandon,15
2015,Q1,Feb,Ontario,Brant,Brant,4
2015,Q1,Feb,Ontario,Brant,Brantford,10
2015,Q1,Feb,Nova Scotia,Lunenburg,Bridgewater,3
2015,Q1,Feb,Ontario,Northumberland,Brighton,5
2015,Q1,Feb,Ontario,Durham,Brock,4
2015,Q1,Feb,Ontario,Leeds and Grenville,Brockville,4
2015,Q1,Feb,Manitoba,Division No. 12,Brokenhead,3
2015,Q1,Feb,Quebec,Brome-Missisquoi,Bromont,1
2015,Q1,Feb,Alberta,Division No.  2,Brooks,3
2015,Q1,Feb,Quebec,Longueuil,Brossard,25
2015,Q1,Feb,Newfoundland and Labrador,Division No.  2,Burin,5
2015,Q1,Feb,Ontario,Halton,Burlington,35
2015,Q1,Feb,British Columbia,Greater Vancouver,Burnaby,110
2015,Q1,Feb,British Columbia,Bulkley-Nechako,Burns Lake,1
2015,Q1,Feb,Ontario,Peel,Caledon,10
2015,Q1,Feb,Alberta,Division No.  6,Calgary,1170
2015,Q1,Feb,Ontario,Waterloo,Cambridge,15
2015,Q1,Feb,British Columbia,Strathcona,Campbell River,2
2015,Q1,Feb,New Brunswick,Restigouche,Campbellton,2
2015,Q1,Feb,New Brunswick,Charlotte,Campobello Island,4
2015,Q1,Feb,Alberta,Division No. 10,Camrose,5
2015,Q1,Feb,Alberta,Division No. 15,Canmore,10
2015,Q1,Feb,Nova Scotia,Cape Breton,Cape Breton,5
2015,Q1,Feb,Alberta,Division No.  3,Cardston,4
2015,Q1,Feb,British Columbia,Cariboo,Cariboo F,5
2015,Q1,Feb,British Columbia,Cariboo,Cariboo J,3
2015,Q1,Feb,Saskatchewan,Division No.  1,Carievale,3
2015,Q1,Feb,Ontario,Lanark,Carleton Place,4
2015,Q1,Feb,Saskatchewan,Division No.  1,Carlyle,5
2015,Q1,Feb,Ontario,Peterborough,Cavan Monaghan,4
2015,Q1,Feb,British Columbia,Census division not stated,Census subdivision not stated,5
2015,Q1,Feb,Not stated,Census division not stated,Census subdivision not stated,2
2015,Q1,Feb,Ontario,Census division not stated,Census subdivision not stated,5
2015,Q1,Feb,British Columbia,Central Kootenay,Central Kootenay B,2
2015,Q1,Feb,British Columbia,Central Kootenay,Central Kootenay H,4
2015,Q1,Feb,British Columbia,Capital,Central Saanich,3
2015,Q1,Feb,Prince Edward Island,Queens,Charlottetown,60
2015,Q1,Feb,Quebec,Roussillon,Châteauguay,5
2015,Q1,Feb,Ontario,Chatham-Kent,Chatham-Kent,10
2015,Q1,Feb,Alberta,Division No.  6,Chestermere,5
2015,Q1,Feb,Quebec,Nord-du-Québec,Chibougamau,3
2015,Q1,Feb,British Columbia,Fraser Valley,Chilliwack,10
2015,Q1,Feb,Saskatchewan,Division No. 15,Christopher Lake,2
2015,Q1,Feb,Ontario,Prescott and Russell,Clarence-Rockland,5
2015,Q1,Feb,Ontario,Durham,Clarington,1
2015,Q1,Feb,British Columbia,Thompson-Nicola,Clinton,2
2015,Q1,Feb,Alberta,Division No.  2,Coaldale,1
2015,Q1,Feb,Ontario,Northumberland,Cobourg,4
2015,Q1,Feb,Alberta,Division No.  6,Cochrane,1
2015,Q1,Feb,Ontario,Cochrane,"Cochrane, Unorganized, North Part",1
2015,Q1,Feb,Alberta,Division No. 12,Cold Lake,2
2015,Q1,Feb,Ontario,Simcoe,Collingwood,5
2015,Q1,Feb,British Columbia,Columbia-Shuswap,Columbia-Shuswap F,5
2015,Q1,Feb,British Columbia,Comox Valley,Comox Valley C (Puntledge - Black Creek),4
2015,Q1,Feb,British Columbia,Greater Vancouver,Coquitlam,40
2015,Q1,Feb,Newfoundland and Labrador,Division No.  5,Cormack,2
2015,Q1,Feb,Ontario,"Stormont, Dundas and Glengarry",Cornwall,1
2015,Q1,Feb,Alberta,Division No.  7,Coronation,1
2015,Q1,Feb,Quebec,Montréal,Côte-Saint-Luc,1
2015,Q1,Feb,British Columbia,Comox Valley,Courtenay,1
2015,Q1,Feb,British Columbia,Cowichan Valley,Cowichan Valley B,2
2015,Q1,Feb,Quebec,Joliette,Crabtree,5
2015,Q1,Feb,Alberta,Division No.  6,Cremona,2
2015,Q1,Feb,Saskatchewan,Division No. 10,Dafoe,3
2015,Q1,Feb,Yukon,Yukon,Dawson,3
2015,Q1,Feb,British Columbia,Peace River,Dawson Creek,5
2015,Q1,Feb,Manitoba,Division No.  2,De Salaberry,2
2015,Q1,Feb,Ontario,Renfrew,Deep River,1
2015,Q1,Feb,British Columbia,Greater Vancouver,Delta,30
2015,Q1,Feb,Alberta,Division No. 11,Devon,3
2015,Q1,Feb,New Brunswick,Westmorland,Dieppe,5
2015,Q1,Feb,Quebec,Montréal,Dollard-Des Ormeaux,5
2015,Q1,Feb,Quebec,Portneuf,Donnacona,3
2015,Q1,Feb,Quebec,Montréal,Dorval,1
2015,Q1,Feb,Alberta,Division No.  5,Drumheller,5
2015,Q1,Feb,Quebec,Drummond,Drummondville,3
2015,Q1,Feb,Manitoba,Division No.  3,Dufferin,5
